Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1901-09-15,Facula,-4.3,61.5,305.3,-0.3,305.5,180.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,39,False
1901-09-15,Facula,-1.6,63.7,303.1,2.2,303.1,178.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,40,False
1901-09-15,Facula,-1.1,66.0,300.8,2.4,300.8,176.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,41,False
1901-09-15,Facula,-3.0,68.0,298.8,0.4,298.9,174.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,42,False
1901-09-15,Facula,-12.4,65.2,301.6,-8.7,302.7,178.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,43,False
1901-09-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,44,True
1901-09-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,45,True
1901-09-15,Prominence,-76.2,88.9,278.1,-73.6,301.9,170.2,0.98,1.0,1.0,0.97,0.94,0.56,False,False,False,False,Z1899-1902_Page_431,46,False
1901-09-15,Prominence,75.0,-89.0,96.0,72.8,119.5,,1.0,1.0,1.0,1.0,0.91,0.0,False,False,False,False,Z1899-1902_Page_431,47,False
1901-09-15,Prominence,70.2,-89.2,96.2,68.4,113.9,346.2,1.0,1.0,1.0,1.0,0.97,0.56,False,False,False,False,Z1899-1902_Page_431,48,False
1901-09-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,49,True
1901-09-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,50,True
1901-09-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,51,True
1901-09-16,Facula,-24.8,-62.5,70.2,-22.3,67.4,289.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,52,False
1901-09-16,Facula,-29.6,-63.0,70.7,-27.1,67.1,288.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,53,False
1901-09-16,Facula,-26.0,-58.6,66.3,-23.0,63.5,285.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,54,False
1901-09-16,Facula,-28.6,-58.0,65.7,-25.6,62.5,284.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,55,False
1901-09-16,Facula,-36.3,-51.7,59.4,-32.5,56.7,278.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,56,False
1901-09-16,Facula,65.6,-54.7,62.4,68.1,77.6,299.4,0.78,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,57,False
1901-09-16,Facula,75.0,-12.5,20.2,81.2,35.9,257.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,58,False
1901-09-16,Facula,76.0,-5.3,13.0,82.5,26.7,248.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,59,False
1901-09-16,Facula,65.5,-10.5,18.2,71.9,25.6,247.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,60,False
1901-09-16,Facula,68.4,55.0,312.7,72.1,296.9,158.7,0.95,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,61,False
1901-09-16,Facula,21.6,53.8,313.9,26.4,311.6,173.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,62,False
1901-09-16,Facula,21.3,63.8,303.9,25.1,301.4,163.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,63,False
1901-09-16,Facula,28.6,67.6,300.1,31.9,296.5,158.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,64,False
1901-09-16,Facula,-13.2,54.6,313.1,-8.4,253.9,115.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,65,False
1901-09-16,Facula,-4.8,68.8,298.9,-1.5,299.2,161.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,1,False
1901-09-16,Facula,-33.2,51.0,316.7,-28.1,319.6,181.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,2,False
1901-09-16,Facula,-33.6,58.8,308.9,-29.2,312.1,173.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,3,False
1901-09-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,4,True
1901-09-16,Prominence,61.2,-89.5,97.2,59.7,109.2,331.2,0.85,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,5,False
1901-09-16,Prominence,-56.2,89.5,278.2,-54.6,287.9,149.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,6,False
1901-09-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,7,True
1901-09-17,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,8,True
1901-09-17,Facula,-30.1,-63.0,71.7,-27.7,68.1,274.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,9,False
1901-09-17,Facula,-46.3,63.0,305.7,-41.9,311.0,157.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,10,False
1901-09-17,Facula,11.0,52.6,316.1,16.0,314.9,161.7,1.0,0.92,1.0,1.0,1.0,1.0,True,False,False,False,Z1899-1902_Page_432,11,False
1901-09-17,Facula,19.0,67.0,301.7,17.6,298.8,145.6,0.08,1.0,1.0,0.04,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,12,False
1901-09-17,Facula,17.5,65.5,303.2,21.2,301.1,147.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,13,False
1901-09-17,Facula,17.3,69.5,299.2,20.6,297.0,143.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,14,False
1901-09-17,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,15,True
1901-09-17,Prominence,-53.3,-89.5,98.2,-53.6,88.7,295.7,0.89,1.0,1.0,0.92,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,16,False
1901-09-17,Prominence,-56.2,89.5,279.2,-54.4,288.9,135.9,0.97,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,17,False
1901-09-17,Prominence,-36.2,89.7,279.0,-35.0,283.8,130.8,0.94,1.0,1.0,0.89,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,18,False
1901-09-17,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,19,True
1901-09-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,20,True
1901-09-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,21,True
1901-09-18,Facula,28.0,-67.8,77.5,29.2,81.2,274.2,0.33,1.0,1.0,0.83,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,22,False
1901-09-18,Facula,28.0,-54.0,63.7,31.1,65.2,258.2,0.96,1.0,1.0,0.83,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,23,False
1901-09-18,Facula,-32.5,-66.5,76.2,-30.6,72.2,265.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,24,False
1901-09-18,Facula,-29.3,-58.5,68.2,-26.5,64.7,257.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,25,False
1901-09-18,Facula,-30.3,-56.0,65.7,-27.3,62.3,255.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,26,False
1901-09-18,Facula,-33.8,-58.3,68.0,-31.0,63.8,256.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,27,False
1901-09-18,Facula,64.9,24.8,344.9,71.6,339.6,172.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,28,False
1901-09-18,Facula,6.2,66.3,303.4,9.9,302.6,135.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,29,False
1901-09-18,Facula,-25.8,61.2,308.5,-21.4,310.8,143.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,30,False
1901-09-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,31,True
1901-09-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,32,True
1901-09-18,Prominence,-2.9,-89.7,99.4,-4.0,99.0,291.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,33,False
1901-09-18,Prominence,-59.6,89.5,280.2,-57.8,291.4,124.3,0.85,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,34,False
1901-09-18,Prominence,-56.1,89.5,280.2,-54.3,289.9,122.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,35,False
1901-09-18,Prominence,-52.9,89.6,280.1,-51.2,289.8,122.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,36,False
1901-09-18,Prominence,-15.6,89.7,280.0,-14.2,281.9,114.8,0.97,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,37,False
1901-09-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,38,True
1901-09-19,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,39,True
1901-09-19,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,40,True
1901-09-19,Facula,22.9,-73.8,84.4,23.5,87.2,266.5,0.98,1.0,1.0,0.81,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,41,False
1901-09-19,Facula,69.4,-11.7,22.3,75.5,32.6,211.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,42,False
1901-09-19,Facula,69.9,-5.0,15.6,76.4,23.1,202.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,43,False
1901-09-19,Facula,64.2,20.5,350.1,71.1,346.7,166.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,44,False
1901-09-19,Facula,60.0,30.2,340.4,66.4,335.1,154.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,45,False
1901-09-19,Facula,55.7,31.0,339.6,62.1,335.2,154.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,46,False
1901-09-19,Facula,66.2,38.0,332.6,71.8,322.2,141.5,0.93,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,47,False
1901-09-19,Facula,65.1,42.5,328.1,70.8,317.7,137.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,48,False
1901-09-19,Facula,63.0,55.5,315.1,67.5,303.3,122.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,49,False
1901-09-19,Facula,15.5,65.5,305.1,19.4,303.2,122.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,50,False
1901-09-19,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,51,True
1901-09-19,Prominence,53.1,-89.5,100.1,51.4,108.8,288.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,52,False
1901-09-19,Prominence,-58.2,-89.5,100.1,-56.4,291.5,111.1,0.94,0.32,0.32,0.96,1.0,1.0,False,True,False,False,Z1899-1902_Page_432,53,False
1901-09-19,Prominence,51.2,89.6,281.0,52.1,272.2,91.8,0.95,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,54,False
1901-09-19,Prominence,56.4,89.5,281.1,57.0,270.7,90.3,0.99,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,55,False
1901-09-19,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,56,True
1901-09-20,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,57,True
1901-09-20,,,,,,,,,,,,,,,,,,Z1899-1902_Page_432,58,True
1901-09-20,Facula,-38.4,-64.8,76.4,-36.4,71.4,236.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,59,False
1901-09-20,Facula,-36.2,-62.8,74.4,-34.0,69.7,234.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,60,False
1901-09-20,Facula,-38.7,-59.0,70.6,-36.1,65.8,230.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,61,False
1901-09-20,Facula,-39.2,-54.0,65.6,-36.1,60.8,225.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,62,False
1901-09-20,Facula,-42.3,-50.2,61.8,-38.8,56.7,221.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,63,False
1901-09-20,Facula,-37.9,-44.0,55.6,-33.8,51.6,216.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,64,False
1901-09-20,Facula,,-2.1,13.7,65.7,17.4,182.4,0.0,1.0,1.0,0.88,1.0,1.0,False,False,False,False,Z1899-1902_Page_432,65,False
1901-09-20,Facula,6.5,4.0,7.6,,9.9,174.9,0.62,1.0,1.0,0.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,1,False
1901-09-20,Facula,66.6,8.5,3.1,73.6,4.1,169.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,2,False
1901-09-20,Facula,58.7,9.0,2.6,65.7,3.2,168.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,3,False
1901-09-20,Facula,63.6,11.6,0.0,70.6,0.0,165.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,4,False
1901-09-20,Facula,67.0,30.3,341.3,73.2,333.8,138.8,0.96,1.0,1.0,0.99,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,5,False
1901-09-20,Facula,60.3,27.8,343.8,67.0,339.4,144.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,6,False
1901-09-20,Facula,25.5,65.0,306.6,29.5,303.5,108.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,7,False
1901-09-20,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,8,True
1901-09-20,Prominence,47.1,-89.6,101.2,45.3,108.2,273.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,9,False
1901-09-20,Prominence,15.9,-89.7,101.3,14.4,103.2,268.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,10,False
1901-09-20,Prominence,-24.5,-89.7,101.3,-25.7,98.1,262.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,11,False
1901-09-20,Prominence,-61.8,89.5,282.1,-58.7,293.5,98.3,0.4,1.0,1.0,0.92,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,12,False
1901-09-20,Prominence,-58.1,88.7,282.9,-56.0,292.4,97.2,1.0,0.94,1.0,1.0,1.0,1.0,True,False,False,False,Z1899-1902_Page_433,13,False
1901-09-20,Prominence,-20.3,89.7,281.9,-18.7,284.3,89.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,14,False
1901-09-20,Prominence,57.4,89.5,282.1,58.1,271.1,75.9,0.91,1.0,1.0,0.78,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,15,False
1901-09-20,Prominence,59.9,89.5,282.1,60.6,269.9,74.7,0.77,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,16,False
1901-09-20,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,17,True
1901-09-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,18,True
1901-09-21,Facula,10.2,-69.0,81.6,11.1,82.9,233.8,0.97,1.0,1.0,0.42,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,19,False
1901-09-21,Facula,10.4,-59.0,71.6,12.5,72.9,223.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,20,False
1901-09-21,Facula,68.8,-29.5,42.1,73.1,57.7,208.6,0.98,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,21,False
1901-09-21,Facula,65.8,0.5,12.1,72.6,16.6,167.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,22,False
1901-09-21,Facula,64.3,1.3,11.3,71.1,15.1,166.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,23,False
1901-09-21,Facula,64.0,7.7,4.9,71.0,6.6,157.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,24,False
1901-09-21,Facula,69.8,10.0,2.6,76.8,3.9,154.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,25,False
1901-09-21,Facula,64.7,14.2,358.4,71.7,358.0,148.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,26,False
1901-09-21,Facula,67.2,25.5,347.1,73.9,341.0,131.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,27,False
1901-09-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,28,True
1901-09-21,Prominence,-15.9,-89.7,102.3,-17.2,100.2,251.3,0.92,1.0,1.0,0.84,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,29,False
1901-09-21,Prominence,-52.6,89.6,283.0,-50.6,291.1,82.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,30,False
1901-09-21,Prominence,-50.6,89.6,283.0,-48.5,290.6,81.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,31,False
1901-09-21,Prominence,-43.6,89.7,282.9,-41.7,289.1,80.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,32,False
1901-09-21,Prominence,43.9,89.6,283.0,45.1,276.2,67.3,0.92,1.0,1.0,0.36,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,33,False
1901-09-21,Prominence,54.3,89.5,283.1,55.4,273.4,64.5,0.96,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,34,False
1901-09-21,Prominence,67.5,89.2,283.4,67.9,266.0,57.1,0.93,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,35,False
1901-09-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,36,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,37,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,38,True
1901-09-22,Facula,-17.0,-62.8,76.5,-15.2,74.2,209.0,0.29,1.0,1.0,0.85,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,39,False
1901-09-22,Facula,59.0,2.5,11.2,65.8,13.9,148.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,40,False
1901-09-22,Facula,63.5,9.8,3.9,70.5,5.4,140.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,41,False
1901-09-22,Facula,69.8,15.0,358.7,76.8,358.2,133.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,42,False
1901-09-22,Facula,69.0,21.0,352.7,75.9,349.3,124.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,43,False
1901-09-22,Facula,64.8,24.7,349.0,71.6,345.6,120.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,44,False
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,45,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,46,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,47,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,48,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,49,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,50,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,51,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,52,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,53,True
1901-09-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,54,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,55,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_433,56,True
1901-09-23,Facula,18.8,-60.2,74.9,20.6,77.3,197.2,0.97,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,57,False
1901-09-23,Facula,16.2,-56.4,71.1,18.3,73.1,193.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,58,False
1901-09-23,Facula,21.0,-58.0,72.7,22.9,75.5,195.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,59,False
1901-09-23,Facula,-36.2,53.6,321.1,-30.7,324.0,83.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,60,False
1901-09-23,Facula,-33.7,55.2,319.5,-28.3,322.2,82.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,61,False
1901-09-23,Facula,-33.0,59.3,315.4,-27.9,318.2,78.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,62,False
1901-09-23,Prominence,20.2,-89.7,104.5,18.4,106.8,225.4,0.95,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,63,False
1901-09-23,Prominence,-52.1,89.6,285.2,-49.8,293.3,51.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_433,64,False
1901-09-23,Prominence,-13.5,86.0,288.8,-11.4,81.4,200.0,0.17,0.41,0.41,0.13,0.29,0.29,True,False,False,True,Z1899-1902_Page_433,65,False
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,1,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,2,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,3,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,4,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,5,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,6,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,7,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,8,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,9,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,10,True
1901-09-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,11,True
1901-09-25,Prominence,71.5,-89.2,105.8,68.5,123.5,216.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,12,False
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,13,True
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,14,True
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,15,True
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,16,True
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,17,True
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,18,True
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,19,True
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,20,True
1901-09-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,21,True
1901-09-26,Prominence,75.6,-89.0,106.6,72.3,128.9,206.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,22,False
1901-09-26,Prominence,69.6,-89.2,106.8,66.3,122.9,200.8,0.92,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,23,False
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,24,True
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,25,True
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,26,True
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,27,True
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,28,True
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,29,True
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,30,True
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,31,True
1901-09-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,32,True
1901-09-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,33,True
1901-09-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,34,True
1901-09-27,Facula,-17.5,-64.8,83.4,-16.5,81.3,144.0,0.86,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,35,False
1901-09-27,Facula,-74.8,-61.0,79.6,-73.4,75.1,137.8,0.01,1.0,1.0,0.17,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,36,False
1901-09-27,Facula,76.5,-40.0,58.6,78.4,79.0,141.7,0.64,1.0,1.0,0.99,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,37,False
1901-09-27,Facula,70.8,-9.6,28.2,76.4,42.6,105.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,38,False
1901-09-27,Facula,70.2,18.5,0.1,77.2,0.6,63.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,39,False
1901-09-27,Facula,26.2,70.0,308.6,30.3,305.7,8.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,40,False
1901-09-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_434,41,True
1901-09-27,Prominence,-44.2,-89.6,108.3,-46.0,101.6,162.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_434,42,False
